symbol,Stock Price Price,name,exchange
MDGL,,"Madrigal Pharmaceuticals, Inc.",NASDAQ
MDIA,,Mediaco Holding Inc.,NASDAQ
MDJH,,Mdjm Ltd.,NASDAQ
MDLN,,Medline Inc.,NASDAQ
MDLZ,,Mondelez International Inc.,NASDAQ
MDNAF,,Medicenna Therapeutics Corp.,NASDAQ
MDRX,,Veradigm Inc.,NASDAQ
MDT,,Medtronic plc,NYSE
MDU,,"MDU Resources Group, Inc.",NYSE
MDV.PR.A,,Modiv Inc.,NYSE
MDWD,,MediWound Ltd.,NASDAQ
MDXG,,"MiMedx Group, Inc.",NASDAQ
ME,,23andMe Holding Co.,NASDAQ
MEC,,"Mayville Engineering Company, Inc.",NYSE
MED,,Medifast Inc.,NYSE
MEDP,,Medpace Holdings Inc.,NASDAQ
MEDS,,Scienture Holdings Inc.,NASDAQ
MEG,,Montrose Environmental Group Inc.,NYSE
MEGL,,Magic Empire Global Ltd.,NASDAQ
MEHA,,Functional Brands Inc.,NASDAQ
MEI,,Methode Electronics Inc.,NYSE
MEIP,,Mei Pharma Inc.,NASDAQ
MELI,,MercadoLibre Inc.,NASDAQ
MENS,,Jyong Biotech Ltd.,NASDAQ
MEOH,,Methanex Corporation,NASDAQ
MERC,,Mercer International Inc.,NASDAQ
MESA,,Republic Airways Holdings Inc.,NASDAQ
MET,,MetLife Inc.,NYSE
META,,"Meta Platforms, Inc. Class A Common Stock",NASDAQ
METC,,Ramaco Resources Inc.,NASDAQ
METCB,,"Ramaco Resources, Inc. Class B Common Stock",NASDAQ
METCI,,"Ramaco Resources, Inc. 8.25% Preferred Stock due July 31, 2030",NASDAQ
METCZ,,"Ramaco Resources, Inc. 8.375% Preferred Stock due 2029",NASDAQ
MFAN,,MFA 8.875% Preferred Stock,NYSE
MFC,,Manulife Financial Corporation,NYSE
MFI,,Mf International Ltd.,NASDAQ
MFIC,,MidCap Financial Investment Corporation,NASDAQ
MFICL,,MidCap Financial Investment Corporation 8.00% Notes due 2028,NASDAQ
MFIN,,Medallion Financial Corp.,NASDAQ
MG,,Mistras Group Inc,NYSE
MGA,,Magna International Inc.,NYSE
MGEE,,Mge Energy Inc.,NASDAQ
MGIC,,Magic Software Enterprises Ltd.,NASDAQ
MGIH,,Millennium Group International Holdings Limited,NASDAQ
MGLD,,Marygold Companies Inc.,NYSE
MGM,,MGM Resorts International,NYSE
MGN,,Megan Holdings Limited,NASDAQ
MGNI,,"Magnite, Inc.",NASDAQ
MGNX,,Macrogenics Inc.,NASDAQ
MGPI,,MGP Ingredients Inc.,NASDAQ
MGRB,,Affiliated Managers Group Preferred Stock 4.75% 09/30/60,NYSE
MGRC,,McGrath RentCorp,NASDAQ
MGRD,,Affiliated Managers Group 4.2% Preferred Stock,NYSE
MGRT,,Mega Fortune Company Limited,NASDAQ
MGRX,,Mangaceuticals Inc.,NASDAQ
MGTX,,MeiraGTx Holdings plc,NASDAQ
MGX,,"Metagenomi, Inc.",NASDAQ
MGY,,Magnolia Oil & Gas Corp.,NYSE
MGYR,,Magyar Bancorp Inc.,NASDAQ
MH,,"McGraw Hill, Inc.",NYSE
MHH,,Mastech Digital Inc.,NYSE
MHK,,"Mohawk Industries, Inc.",NYSE
MHLD,,Maiden Holdings Ltd.,NASDAQ
MHO,,M/I Homes Inc.,NYSE
MHUA,,"Meihua International Medical Technologies Co., Ltd.",NASDAQ
MI,,Nft Ltd.,NYSE
MIAX,,"Miami International Holdings, Inc.",NYSE
MICC,,The Magnum Ice Cream Company N.V.,NYSE
MICS,,Algorhythm Holdings Inc.,NASDAQ
MIDD,,The Middleby Corporation,NASDAQ
MIGI,,Mawson Infrastructure Group Inc.,NASDAQ
MIMI,,Mint Incorporation Ltd.,NASDAQ
MIND,,Mind Technology Inc.,NASDAQ
MIR,,"Mirion Technologies, Inc.",NYSE
MIRA,,Mira Pharmaceuticals Inc.,NASDAQ
MIRM,,Mirum Pharmaceuticals Inc.,NASDAQ
MIST,,Milestone Pharmaceuticals Inc.,NASDAQ
MITC,,Steakholder Foods Ltd.,NASDAQ
MITK,,Mitek Systems Inc.,NASDAQ
MITN,,"AG Mortgage Investment Trust, Inc.",NYSE
MITQ,,Moving iMage Technologies Inc.,NYSE
MJID,,Majestic Ideal Holdings Ltd.,NASDAQ
MKC,,"McCormick & Company, Incorporated",NYSE
MKC.V,,"McCormick & Company, Incorporated",NYSE
MKDW,,Mkd Tech Inc.,NASDAQ
MKL,,Markel Group Inc.,NYSE
MKLY,,McKinley Acquisition Corporation,NASDAQ
MKLYR,,McKinley Acquisition Corporation Rights,NASDAQ
MKSI,,MKS Instruments Inc.,NASDAQ
MKTW,,MarketWise Inc.,NASDAQ
MKTX,,MarketAxess Holdings Inc.,NASDAQ
MLAB,,Mesa Laboratories Inc.,NASDAQ
MLAC,,Mountain Lake Acquisition Corp.,NASDAQ
MLACR,,Mountain Lake Acquisition Corp.,NASDAQ
MLCI,,Mount Logan Capital Inc.,NASDAQ
MLEC,,Moolec Science S.A.,NASDAQ
MLGO,,MicroAlgo Inc.,NASDAQ
MLI,,Mueller Industries Inc.,NYSE
MLKN,,"MillerKnoll, Inc.",NASDAQ
MLM,,Martin Marietta Materials Inc.,NYSE
MLP,,"Maui Land & Pineapple Company, Inc.",NYSE
MLR,,Miller Industries Inc.,NYSE
MLSS,,Milestone Scientific Inc.,NYSE
MLTX,,MoonLake Immunotherapeutics,NASDAQ
MLYS,,"Mineralys Therapeutics, Inc.",NASDAQ
MMA,,Mixed Martial Arts Group Ltd,NYSE
MMAT,,Meta Materials Inc.,NASDAQ
MMC,,"Marsh & McLennan Companies, Inc.",NYSE
MMI,,Marcus & Millichap Inc.,NYSE
MMM,,3M Company,NYSE
MMS,,Maximus Inc.,NYSE
MMSI,,"Merit Medical Systems, Inc.",NASDAQ
MMTX,,Miluna Acquisition Corp Class A,NASDAQ
MMV,,MultiMetaVerse Holdings Limited,NASDAQ
MMYT,,MakeMyTrip Limited,NASDAQ
MNDO,,Mind CTI Ltd.,NASDAQ
MNDR,,Mobile-Health Network Solutions Inc.,NASDAQ
MNDY,,monday.com Ltd.,NASDAQ
MNKD,,MannKind Corporation,NASDAQ
MNMD,,Mind Medicine (MindMed) Inc.,NASDAQ
MNOV,,MediciNova Inc.,NASDAQ
MNPR,,Monopar Therapeutics Inc.,NASDAQ
MNRO,,"Monro, Inc.",NASDAQ
MNSB,,MainStreet Bancshares Inc.,NASDAQ
MNSBP,,MainStreet Bancshares Inc. 7.5% Perpetual Preferred Stock,NASDAQ
MNST,,Monster Beverage Corporation,NASDAQ
MNTK,,Montauk Renewables Inc.,NASDAQ
MNTN,,"MNTN, Inc.",NYSE
MNTS,,Momentus Inc.,NASDAQ
MNY,,MoneyHero Ltd.,NASDAQ
MO,,"Altria Group, Inc.",NYSE
MOBQ,,Mobiquity Technologies Inc.,NASDAQ
MOBX,,Mobix Labs Inc.,NASDAQ
MOD,,Modine Manufacturing Company,NYSE
MODD,,Modular Medical Inc.,NASDAQ
MODG,,Topgolf Callaway Brands Corp.,NYSE
MODV,,ModivCare Inc.,NASDAQ
MOFG,,"MidWestOne Financial Group, Inc.",NASDAQ
MOG.A,,Moog Inc.,NYSE
MOG.B,,Moog Inc.,NYSE
MOGO,,Mogo Inc.,NASDAQ
MOH,,Molina Healthcare Inc.,NYSE
MORN,,Morningstar Inc.,NASDAQ
MOS,,Mosaic Company,NYSE
MOTS,,Motus GI Holdings Inc.,NASDAQ
MOV,,Movado Group Inc.,NYSE
MOVE,,"Santa Fe Community College District 5.00% General Obligation Bonds, Series A, due August 1, 2025",NASDAQ
MP,,MP Materials Corp.,NYSE
MPAA,,"Motorcar Parts of America, Inc.",NASDAQ
MPB,,Mid Penn Bancorp Inc.,NASDAQ
MPC,,Marathon Petroleum Corporation,NYSE
MPLN,,Claritev Corporation,NYSE
MPLT,,"MapLight Therapeutics, Inc.",NASDAQ
MPTI,,"M-tron Industries, Inc.",NYSE
MPTI.WT,,"M-tron Industries, Inc. WT",NYSE
MPU,,Mega Matrix Inc.,NYSE
MPWR,,"Monolithic Power Systems, Inc.",NASDAQ
MPX,,Marine Products Corporation,NYSE
MQ,,"Marqeta, Inc. Class A",NASDAQ
MRAM,,Everspin Technologies Inc.,NASDAQ
MRBK,,Meridian Corporation,NASDAQ
MRCC,,Monroe Capital Corporation,NASDAQ
MRCY,,Mercury Systems Inc.,NASDAQ
MRK,,"Merck & Co., Inc.",NYSE
MRKR,,Marker Therapeutics Inc.,NASDAQ
MRNA,,Moderna Inc.,NASDAQ
MRNO,,Murano Global Investments PL,NASDAQ
MRSN,,"Mersana Therapeutics, Inc.",NASDAQ
MRT,,Marti Technologies Inc.,NYSE
MRTN,,"Marten Transport, Ltd.",NASDAQ
MRUS,,Merus N.V.,NASDAQ
MRVI,,Maravai Lifesciences Holdings Inc.,NASDAQ
MRVL,,"Marvell Technology, Inc.",NASDAQ
MRX,,Marex Group plc,NASDAQ
MS,,Morgan Stanley,NYSE
MS.PR.P,,Morgan Stanley,NYSE
MSA,,Msa Safety Inc.,NYSE
MSAI,,Multisensor AI Holdings Inc.,NASDAQ
MSBI,,Midland States Bancorp Inc.,NASDAQ
MSBIP,,"Midland States Bancorp, Inc. 7.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
MSCI,,MSCI Inc.,NYSE
MSDL,,Morgan Stanley Direct Lending Corp.,NYSE
MSEX,,Middlesex Water Company,NASDAQ
MSFT,,Microsoft Corp.,NASDAQ
MSGE,,Madison Square Garden Entertainment Corp.,NYSE
MSGM,,Motorsport Games Inc.,NASDAQ
MSGS,,Madison Square Garden Sports Corp.,NYSE
MSGY,,Masonglory Limited,NASDAQ
MSI,,"Motorola Solutions, Inc.",NYSE
MSIF,,MSC Income Fund Inc.,NYSE
MSM,,"MSC Industrial Direct Co., Inc.",NYSE
MSN,,Emerson Radio Corp.,NYSE
MSS,,Maison Solutions Inc.,NASDAQ
MSSA,,Metal Sky Star Acquisition Corp.,NASDAQ
MSSAR,,Metal Sky Star Acquisition Corp.,NASDAQ
MSSAW,,Metal Sky Star Acquisition Corp.,NASDAQ
MSTEP,,"MicroStrategy, Inc.",NASDAQ
MSTR,,MicroStrategy Inc.,NASDAQ
MSW,,Ming Shing Group Holdings Ltd.,NASDAQ
MTA,,Metalla Royalty & Streaming Ltd.,NYSE
MTB,,M&T Bank Corporation,NYSE
MTB.PR.H,,M&T Bank Corporation,NYSE
MTBC,,MTBC Inc,NASDAQ
MTC,,Mmtec Inc.,NASDAQ
MTCH,,"Match Group, Inc.",NASDAQ
MTD,,Mettler-Toledo International Inc.,NYSE
MTDR,,Matador Resources Company,NYSE
MTEK,,Maris-Tech Ltd.,NASDAQ
MTEN,,Mingteng International Corp,NASDAQ
MTEST,,"NYSE Texas, Inc. TEST",NYSE
MTEST.A,,MTEST.A,NYSE
MTEX,,"Mannatech, Incorporated",NASDAQ
MTG,,MGIC Investment Corporation,NYSE
MTH,,Meritage Homes Corporation,NYSE
MTN,,Vail Resorts Inc.,NYSE
MTNB,,Matinas Biopharma Holdings Inc.,NYSE
MTRN,,Materion Corporation,NYSE
MTRX,,Matrix Service Company,NASDAQ
MTSI,,"MACOM Technology Solutions Holdings, Inc.",NASDAQ
MTUS,,Metallus Inc.,NYSE
MTVA,,Metavia Inc.,NASDAQ
MTW,,Manitowoc Company Inc.,NYSE
MTX,,Minerals Technologies Inc.,NYSE
MTZ,,"MasTec, Inc. Common Stock",NYSE
MU,,Micron Technology Inc.,NASDAQ
MULN,,"Mullen Automotive, Inc.",NASDAQ
MUR,,Murphy Oil Corporation,NYSE
MURA,,Mural Oncology plc,NASDAQ
MUSA,,Murphy USA Inc.,NYSE
MUX,,McEwen Mining Inc.,NYSE
MVBF,,MVB Financial Corp.,NASDAQ
MVIS,,Microvision Inc.,NASDAQ
MVLA,,Movella Holdings Inc.,NASDAQ
MVST,,Microvast Holdings Inc.,NASDAQ
MWA,,Mueller Water Products Inc.,NYSE
MWG,,Multi Ways Holdings Ltd.,NYSE
MWYN,,Marwynn Holdings Inc.,NASDAQ
MX,,Magnachip Semiconductor Corporation,NYSE
MXC,,Mexco Energy Corporation,NYSE
MXCT,,"MaxCyte, Inc.",NASDAQ
MXL,,MaxLinear Inc.,NASDAQ
MYE,,Myers Industries Inc.,NYSE
MYFW,,First Western Financial Inc.,NASDAQ
MYGN,,Myriad Genetics Inc.,NASDAQ
MYNZ,,Mainz Biomed N.V.,NASDAQ
MYO,,Myomo Inc.,NYSE
MYPS,,Playstudios Inc.,NASDAQ
MYRG,,Myr Group Inc.,NASDAQ
MYSE,,"Myseum, Inc.",NASDAQ
MYSEW,,MYSEW,NASDAQ
MYSZ,,"My Size, Inc.",NASDAQ
MYTE,,Luxexperience B.V.,NYSE
MZTI,,The Marzetti Company,NASDAQ
NABL,,N-able Inc.,NYSE
NAGE,,Niagen Bioscience Inc.,NASDAQ
NAII,,Natural Alternatives International Inc.,NASDAQ
NAK,,Northern Dynasty Minerals Ltd.,NYSE
NAKA,,"Kindly MD, Inc.",NASDAQ
NAMM,,Namib Minerals,NASDAQ
NAMMW,,Namib Minerals Ltd. Warrant,NASDAQ
NAMS,,NewAmsterdam Pharma Co. N.V.,NASDAQ
NAOV,,"NanoVibronix, Inc.",NASDAQ
NAT,,Nordic American Tankers Ltd.,NYSE
NATH,,Nathan's Famous Inc.,NASDAQ
NATL,,NCR Atleos Corporation,NYSE
NATR,,Nature's Sunshine Products Inc.,NASDAQ
NAUT,,"Nautilus Biotechnology, Inc.",NASDAQ
NAVI,,Navient Corporation,NASDAQ
NAVN,,"Navan, Inc.",NASDAQ
NB,,NioCorp Developments Ltd.,NASDAQ
NBBK,,NB Bancorp Inc.,NASDAQ
NBHC,,National Bank Holdings Corporation,NYSE
NBIS,,Nebius Group N.V.,NASDAQ
NBIX,,Neurocrine Biosciences Inc.,NASDAQ
NBN,,Northeast Bank,NASDAQ
NBR,,Nabors Industries Ltd.,NYSE
NBTB,,NBT Bancorp Inc.,NASDAQ
NBY,,"NovaBay Pharmaceuticals, Inc.",NYSE
NC,,NACCO Industries Inc.,NYSE
NCDL,,Nuveen Churchill Direct Lending Corp.,NYSE
NCEL,,NLS Pharmaceutics Ltd.,NASDAQ
NCEW,,New Century Logistics BVI Ltd.,NASDAQ
NCI,,Neo-Concept International Group Holdings Ltd.,NASDAQ
NCL,,Northann Corp.,NYSE
NCLH,,Norwegian Cruise Line Holdings Ltd.,NYSE
NCMI,,"National CineMedia, Inc.",NASDAQ
NCNO,,"nCino, Inc.",NASDAQ
NCPB,,Nuveen Core Plus Bond ETF,NASDAQ
NCPL,,Netcapital Inc.,NASDAQ
NCRA,,Nocera Inc.,NASDAQ
NCSM,,NCS Multistage Holdings Inc.,NASDAQ
NCT,,Intercont Cayman Ltd,NASDAQ
NDAQ,,"Nasdaq, Inc.",NASDAQ
NDLS,,Noodles & Company,NASDAQ
NDRA,,Endra Life Sciences Inc.,NASDAQ
NDSN,,Nordson Corporation,NASDAQ
NE,,Noble Corporation plc,NYSE
NE.WTA,,NE-WTA,NYSE
NECB,,"Northeast Community Bancorp, Inc.",NASDAQ
NEE,,"NextEra Energy, Inc.",NYSE
NEGG,,NEWEGG COMMERCE INC,NASDAQ
NEM,,Newmont Corporation,NYSE
NEO,,NeoGenomics Inc.,NASDAQ
NEOG,,Neogen Corporation,NASDAQ
NEON,,Neonode Inc.,NASDAQ
NEOV,,Neovolta Inc.,NASDAQ
NEPH,,Nephros Inc.,NASDAQ
NERV,,Minerva Neurosciences Inc.,NASDAQ
NESR,,National Energy Services Reunited Corp.,NASDAQ
NET,,Cloudflare Inc.,NYSE
NETD,,Nabors Energy Transition Corp.,NASDAQ
NETE,,Net Element Inc,NASDAQ
NEU,,NewMarket Corporation,NYSE
NEWP,,New Pacific Metals Corp.,NYSE
NEWT,,NewtekOne Inc.,NASDAQ
NEWTH,,NewtekOne Inc. 8.625% Preferred Stock,NASDAQ
NEWTP,,"NewtekOne, Inc. 8.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ
NEXA,,Nexa Resources S.A.,NYSE
NEXM,,NexMetals Mining Corp. Common Stock,NASDAQ
NEXN,,Nexxen International Ltd.,NASDAQ
NEXT,,NextDecade Corporation,NASDAQ
NFBK,,Northfield Bancorp Inc.,NASDAQ
NFE,,New Fortress Energy Inc.,NASDAQ
NFG,,National Fuel Gas Company,NYSE
NFGC,,New Found Gold Corp.,NYSE
NFLX,,Netflix Inc.,NASDAQ
NG,,NovaGold Resources Inc.,NYSE
NGD,,New Gold Inc.,NYSE
NGNE,,Neurogene Inc.,NASDAQ
NGS,,"Natural Gas Services Group, Inc.",NYSE
NGVC,,"Natural Grocers by Vitamin Cottage, Inc.",NYSE
NGVT,,Ingevity Corporation,NYSE
NHC,,National Healthcare Corporation,NYSE
NHIC,,NewHold Investment Corp III,NASDAQ
NHPAP,,National HealthCare Properties Inc. 7.375% Perpetual Preferred Stock,NASDAQ
NHPBP,,National Healthcare Properties Inc. Preferred Stock 7.125% Callable Perpetual,NASDAQ
NHTC,,Natural Health Trends Corp.,NASDAQ
NI,,NiSource Inc.,NYSE
NIC,,Nicolet Bankshares Inc.,NYSE
NICK,,Old Market Capital Corporation,NASDAQ
NILE,,"BitNile Holdings, Inc. Common S",NYSE
NILE.PR.D,,"BitNile Holdings, Inc.",NYSE
NINE,,Nine Energy Service Inc.,NYSE
NISN,,"Nisun International Enterprise Development Group Co., Ltd.",NASDAQ
NITO,,N2Off Inc.,NASDAQ
NIVF,,Newgenivf Group Ltd.,NASDAQ
NIXX,,Nixxy Inc.,NASDAQ
NJR,,New Jersey Resources Corporation,NYSE
NKE,,Nike Inc.,NYSE
NKGN,,Nkgen Biotech Inc.,NASDAQ
NKLR,,Terra Innovatum Global N.V.,NASDAQ
NKSH,,National Bankshares Inc.,NASDAQ
NKTR,,Nektar Therapeutics Inc.,NASDAQ
NKTX,,Nkarta Inc.,NASDAQ
NL,,NL Industries Inc.,NYSE
NLSP,,NLS Pharmaceutics Ltd,NASDAQ
NMAX,,Newsmax Inc.,NYSE
NMFC,,New Mountain Finance Corporation,NASDAQ
NMG,,Nouveau Monde Graphite Inc.,NYSE
NMIH,,NMI Holdings Inc.,NASDAQ
NMP,,NMP Acquisition Corp.,NASDAQ
NMPAR,,NMP Acquisition Corp. Right,NASDAQ
NMRA,,"Neumora Therapeutics, Inc.",NASDAQ
NMRD,,Nemaura Medical Inc.,NASDAQ
NMRK,,Newmark Group Inc.,NASDAQ
NMTC,,NeuroOne Medical Technologies Corporation,NASDAQ
NN,,NextNav Inc.,NASDAQ
NNBR,,Nn Inc.,NASDAQ
NNE,,Nano Nuclear Energy Inc.,NASDAQ
NNI,,"Nelnet, Inc.",NYSE
NNNN,,Anbio Biotechnology Limited,NASDAQ
NNOX,,Nano-X Imaging Ltd.,NASDAQ
NNVC,,Nanoviricides Inc.,NYSE
NOA,,North American Construction Group Ltd.,NYSE
NOC,,Northrop Grumman Corporation,NYSE
NODK,,Ni Holdings Inc.,NASDAQ
NOEM,,Co2 Energy Transition Corp.,NASDAQ
NOEMR,,CO2 Energy Transition Company Right,NASDAQ
NOG,,Northern Oil and Gas Inc.,NYSE
NOMA,,Nomadar Corp.,NASDAQ
NOMD,,Nomad Foods Ltd.,NYSE
NOTE,,"FiscalNote Holdings, Inc.",NYSE
NOTV,,Inotiv Inc.,NASDAQ
NOV,,Nov Inc.,NYSE
NOVT,,Novanta Inc.,NASDAQ
NOVV,,Nova Vision Acquisition Corporation,NASDAQ
NOW,,ServiceNow Inc.,NYSE
NP,,Neptune Insurance Holdings Inc.,NYSE
NPAC,,New Providence Acquisition Corp.,NASDAQ
NPB,,Northpointe Bancshares Inc.,NYSE
NPCE,,NeuroPace Inc.,NASDAQ
NPFI,,Nuveen Preferred and Income ETF,NASDAQ
NPK,,National Presto Industries Inc.,NYSE
NPKI,,NPK International Inc.,NYSE
NPO,,EnPro Industries Inc.,NYSE
NPT,,Texxon Holding Limited,NASDAQ
NPWR,,Net Power Inc.,NYSE
NR,,NPK International Inc.,NYSE
NRC,,National Research Corporation,NASDAQ
NRDS,,NerdWallet Inc.,NASDAQ
NRDY,,Nerdy Inc.,NYSE
NRG,,"NRG Energy, Inc.",NYSE
NRGV,,Energy Vault Holdings Inc.,NYSE
NRIM,,"Northrim BanCorp, Inc.",NASDAQ
NRIX,,Nurix Therapeutics Inc.,NASDAQ
NRSN,,Neurosense Therapeutics Ltd.,NASDAQ
NRXP,,NRX Pharmaceuticals Inc.,NASDAQ
NRXS,,Neuraxis Inc.,NYSE
NSC,,Norfolk Southern Corporation,NYSE
NSCR,,Nuveen Sustainable Core ETF,NASDAQ
NSIT,,Insight Enterprises Inc.,NASDAQ
NSP,,Insperity Inc.,NYSE
NSPR,,InspireMD Inc.,NASDAQ
NSRX,,Nasus Pharma Ltd.,NYSE
NSSC,,"Napco Security Technologies, Inc.",NASDAQ
NSTS,,Nsts Bancorp Inc.,NASDAQ
NSYS,,Nortech Systems Incorporated,NASDAQ
NTAP,,"NetApp, Inc.",NASDAQ
NTB,,The Bank of N.T. Butterfield & Son Limited,NYSE
NTBL,,Notable Labs Ltd.,NASDAQ
NTCL,,Netclass Technology Inc.,NASDAQ
NTCT,,Netscout Systems Inc.,NASDAQ
NTEST,,NTEST,NYSE
NTEST.H,,NTEST-H,NYSE
NTEST.I,,NTEST-I,NYSE
NTGR,,Netgear Inc.,NASDAQ
NTHI,,NeonC Technologies Holdings,NASDAQ
NTIC,,Northern Technologies International Corporation,NASDAQ
NTIP,,Network-1 Technologies Inc.,NYSE
NTLA,,Intellia Therapeutics Inc.,NASDAQ
NTNX,,"Nutanix, Inc.",NASDAQ
NTP,,Nam Tai Property Inc,NYSE
NTR,,Nutrien Ltd.,NYSE
NTRA,,NATERA INC (Common Stock) – ticker 45E,NASDAQ
NTRB,,Nutriband Inc.,NASDAQ
NTRP,,NextTrip Inc.,NASDAQ
NTRS,,Northern Trust Corporation,NASDAQ
NTSK,,"Netskope, Inc.",NASDAQ
NTWK,,Netsol Technologies Inc.,NASDAQ
NTWO,,Newbury Street Acquisition Corporation,NASDAQ
NU,,Nu Holdings Ltd.,NYSE
NUAI,,"New Era Energy & Digital, Inc.",NASDAQ
NUAIW,,New Era Helium Inc Warrants,NASDAQ
NUE,,Nucor Corporation,NYSE
NUKK,,Nukkleus Inc.,NASDAQ
NUS,,Nu Skin Enterprises Inc.,NYSE
NUSB,,Nuveen Ultra Short Income ETF,NASDAQ
NUTR,,NusaTrip Incorporated,NASDAQ
NUTX,,Nutex Health Inc.,NASDAQ
NUVB,,Nuvation Bio Inc.,NYSE
NUVB.WT,,Nuvation Bio Inc.,NYSE
NUVL,,"Nuvalent, Inc.",NASDAQ
NUVOW,,Holdco Nuvo Group D.G Ltd,NASDAQ
NUWE,,Nuwellis Inc.,NASDAQ
NUZE,,Cimg Inc.,NASDAQ
NVAX,,Novavax Inc.,NASDAQ
NVCR,,Novocure Ltd.,NASDAQ
NVCT,,Nuvectis Pharma Inc.,NASDAQ
NVDA,,NVIDIA Corp,NASDAQ
NVDW,,Tadr 1.75x Long Nvidia Weekly ETF,NASDAQ
NVEC,,Nve Corp.,NASDAQ
NVEI,,Nuvei Corporation - Subordinate,NASDAQ
NVFY,,XMax Inc.,NASDAQ
NVGS,,Navigator Holdings Ltd.,NYSE
NVMI,,Nova Ltd.,NASDAQ
NVNI,,Nvni Group Ltd.,NASDAQ
NVNO,,EnVVeno Medical Corporation,NASDAQ
NVR,,"NVR, Inc.",NYSE
NVRI,,Enviri Corp.,NYSE
NVST,,Envista Holdings Corporation,NYSE
NVT,,nVent Electric plc,NYSE
NVTS,,Navitas Semiconductor Corp,NASDAQ
NVVE,,Nuvve Holding Corp.,NASDAQ
NWBI,,Northwest Bancshares Inc.,NASDAQ
NWE,,"NorthWestern Energy Group, Inc.",NASDAQ
NWFL,,Norwood Financial Corp,NASDAQ
NWL,,Newell Brands Inc.,NASDAQ
NWN,,Northwest Natural Holding Company,NYSE
NWPX,,"NWPX Infrastructure, Inc.",NASDAQ
NWS,,News Corporation Class B Common Stock,NASDAQ
NWSA,,News Corporation,NASDAQ
NWTG,,"Newton Golf Company, Inc.",NASDAQ
NX,,Quanex Building Products Corporation,NYSE
NXDR,,"Nextdoor Holdings, Inc.",NYSE
NXE,,NexGen Energy Ltd.,NYSE
NXGL,,NexGel Inc.,NASDAQ
NXL,,Nexalin Technology Inc.,NASDAQ
NXPI,,NXP Semiconductors N.V.,NASDAQ
NXPL,,NextPlat Corp.,NASDAQ
NXST,,Nexstar Media Group Inc.,NASDAQ
NXT,,Nextracker Inc.,NASDAQ
NXTC,,"NextCure, Inc.",NASDAQ
NXTP,,NextPlay Technologies Inc.,NASDAQ
NXTT,,Next Technology Holding Inc.,NASDAQ
NXU,,"Nxu, Inc.",NASDAQ
NXXT,,Nextnrg Inc.,NASDAQ
NYAX,,Nayax Ltd.,NASDAQ
NYC,,American Strategic Investment Co.,NYSE
NYCB,,Flagstar Financial Corporation,NYSE
NYMTG,,"New York Mortgage Trust, Inc. 9.125% Senior Notes due 2030",NASDAQ
NYMTI,,"New York Mortgage Trust, Inc. 9.125% Senior Notes due 2029",NASDAQ
NYMTL,,"New York Mortgage Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ
NYT,,New York Times Co.,NYSE
NYXH,,Nyxoah S.A.,NASDAQ
OABI,,"OmniAb, Inc.",NASDAQ
OACC,,Oaktree Acquisition Corp.,NASDAQ
OAKU,,Oak Woods Acquisition Corp.,NASDAQ
OAS,,Oasis Petroleum Inc,NASDAQ
OB,,Outbrain Inc.,NASDAQ
OBA,,Oxley Bridge Acquisition Limited,NASDAQ
OBDC,,Blue Owl Capital Corporation,NYSE
OBE,,Obsidian Energy Ltd.,NYSE
OBIO,,"Orchestra BioMed Holdings, Inc.",NASDAQ
OBK,,Origin Bancorp Inc.,NYSE
OBLG,,Oblong Inc.,NASDAQ
OBT,,Orange County Bancorp Inc.,NASDAQ
OC,,Owens Corning Inc.,NYSE
OCC,,Optical Cable Corporation,NASDAQ
OCCIO,,OFS Credit Company Preferred Stock 6.125% 04/30/26,NASDAQ
OCEA,,Ocean Biomedical Inc.,NASDAQ
OCFC,,OceanFirst Financial Corp.,NASDAQ
OCG,,Oriental Culture Holding Ltd.,NASDAQ
OCGN,,Ocugen Inc.,NASDAQ
OCN,,Ocwen Financial Corp,NYSE
OCS,,Oculis Holding AG,NASDAQ
OCSL,,Oaktree Specialty Lending Corporation,NASDAQ
OCTO,,Eightco Holdings Inc.,NASDAQ
OCUL,,Ocular Therapeutix Inc.,NASDAQ
OCUP,,Opus Genetics Inc.,NASDAQ
OCX,,Insight Molecular Diagnostics Inc.,NASDAQ
ODC,,Oil-Dri Corporation of America,NYSE
ODD,,Oddity Tech Ltd.,NASDAQ
ODFL,,"Old Dominion Freight Line, Inc.",NASDAQ
ODP,,The ODP Corporation,NASDAQ
ODV,,Osisko Development Corp.,NYSE
ODYS,,Odysight.ai Inc.,NASDAQ
OEC,,Orion S.A.,NYSE
OESX,,"Orion Energy Systems, Inc.",NASDAQ
OFAL,,OFA Group Inc.,NASDAQ
OFED,,Oconee Federal Financial Corp.,NASDAQ
OFG,,OFG Bancorp,NYSE
OFIX,,Orthofix Medical Inc.,NASDAQ
OFLX,,"Omega Flex, Inc.",NASDAQ
OFS,,OFS Capital Corporation,NASDAQ
OGE,,Oge Energy Corp.,NYSE
OGEN,,Oragenics Inc.,NYSE
OGI,,Organigram Global Inc.,NASDAQ
OGN,,Organon & Co.,NYSE
OGS,,One Gas Inc.,NYSE
